Entity,Code,Year,GDP per capita (constant 2015 US$),"GDP per capita, PPP (constant 2017 international $)"
Central African Republic,CAF,1973,645.3638305664062,
Central African Republic,CAF,1974,675.7405395507812,
Central African Republic,CAF,1975,666.7044677734375,
Central African Republic,CAF,1976,689.3190307617188,
Central African Republic,CAF,1977,700.5087890625,
Central African Republic,CAF,1978,692.76416015625,
Central African Republic,CAF,1979,658.9217529296875,
Central African Republic,CAF,1980,612.6463623046875,
Central African Republic,CAF,1981,585.8482055664062,
Central African Republic,CAF,1982,611.89306640625,
Central African Republic,CAF,1983,545.1312866210938,
Central African Republic,CAF,1984,579.947998046875,
Central African Republic,CAF,1985,587.6002807617188,
Central African Republic,CAF,1986,595.5993041992188,
Central African Republic,CAF,1987,555.6859741210938,
Central African Republic,CAF,1988,555.2996826171875,
Central African Republic,CAF,1989,555.6043090820312,
Central African Republic,CAF,1990,531.855712890625,1201.6746826171875
Central African Republic,CAF,1991,515.7300415039062,1165.240234375
Central African Republic,CAF,1992,469.43365478515625,1060.6383056640625
Central African Republic,CAF,1993,457.56884765625,1033.8309326171875
Central African Republic,CAF,1994,466.3831481933594,1053.7459716796875
Central African Republic,CAF,1995,486.36572265625,1098.89453125
Central African Republic,CAF,1996,454.8332214355469,1027.6500244140625
Central African Republic,CAF,1997,467.05224609375,1055.2576904296875
Central African Republic,CAF,1998,477.3187255859375,1078.453857421875
Central African Republic,CAF,1999,483.03131103515625,1091.36083984375
Central African Republic,CAF,2000,460.34521484375,1040.1038818359375
Central African Republic,CAF,2001,470.3560485839844,1062.7222900390625
Central African Republic,CAF,2002,477.0975646972656,1077.9541015625
Central African Republic,CAF,2003,442.1528015136719,998.9999389648438
Central African Republic,CAF,2004,459.3453063964844,1037.8447265625
Central African Republic,CAF,2005,454.5074157714844,1026.9139404296875
Central African Republic,CAF,2006,466.9768371582031,1055.0872802734375
Central African Republic,CAF,2007,479.1921691894531,1082.6866455078125
Central African Republic,CAF,2008,480.410888671875,1085.4403076171875
Central African Republic,CAF,2009,513.9373779296875,1161.1900634765625
Central African Republic,CAF,2010,531.7130126953125,1201.3521728515625
Central African Republic,CAF,2011,550.0198974609375,1242.71484375
Central African Republic,CAF,2012,575.5018920898438,1300.288818359375
Central African Republic,CAF,2013,365.1161193847656,824.9432983398438
Central African Republic,CAF,2014,364.0839538574219,822.6112060546875
Central African Republic,CAF,2015,377.42291259765625,852.7492065429688
Central African Republic,CAF,2016,391.4735412597656,884.4951782226562
Central African Republic,CAF,2017,404.0024719238281,912.8030395507812
Central African Republic,CAF,2018,412.9902038574219,933.1099243164062
Central African Republic,CAF,2019,418.3155517578125,945.1420288085938
Central African Republic,CAF,2020,414.3966064453125,936.28759765625
Chad,TCD,1960,565.3521728515625,
Chad,TCD,1961,562.2474975585938,
Chad,TCD,1962,580.8336791992188,
Chad,TCD,1963,560.349853515625,
Chad,TCD,1964,535.6873168945312,
Chad,TCD,1965,528.666748046875,
Chad,TCD,1966,509.47674560546875,
Chad,TCD,1967,504.0237121582031,
Chad,TCD,1968,492.4639892578125,
Chad,TCD,1969,516.1694946289062,
Chad,TCD,1970,514.9163208007812,
Chad,TCD,1971,492.18768310546875,
Chad,TCD,1972,486.2241516113281,
Chad,TCD,1973,434.91412353515625,
Chad,TCD,1974,445.99127197265625,
Chad,TCD,1975,475.6347961425781,
Chad,TCD,1976,479.886962890625,
Chad,TCD,1977,481.14361572265625,
Chad,TCD,1978,469.82476806640625,
Chad,TCD,1979,361.9581298828125,
Chad,TCD,1980,333.16162109375,
Chad,TCD,1981,329.45294189453125,
Chad,TCD,1982,339.32171630859375,
Chad,TCD,1983,383.25,
Chad,TCD,1984,381.2218322753906,
Chad,TCD,1985,451.74053955078125,
Chad,TCD,1986,420.76019287109375,
Chad,TCD,1987,398.1466369628906,
Chad,TCD,1988,445.2476501464844,
Chad,TCD,1989,452.090087890625,
Chad,TCD,1990,419.4465026855469,1003.7855224609375
Chad,TCD,1991,440.9149475097656,1055.162109375
Chad,TCD,1992,461.2379150390625,1103.79736328125
Chad,TCD,1993,376.50677490234375,901.025634765625
Chad,TCD,1994,401.3948669433594,960.5858154296875
Chad,TCD,1995,393.07794189453125,940.6824340820312
Chad,TCD,1996,388.43878173828125,929.5803833007812
Chad,TCD,1997,396.58734130859375,949.080810546875
Chad,TCD,1998,409.6053466796875,980.2344360351562
Chad,TCD,1999,392.48895263671875,939.27294921875
Chad,TCD,2000,374.9696044921875,897.3470458984375
Chad,TCD,2001,403.12969970703125,964.7374877929688
Chad,TCD,2002,420.8159484863281,1007.062744140625
Chad,TCD,2003,464.5002746582031,1111.6046142578125
Chad,TCD,2004,597.7003784179688,1430.3682861328125
Chad,TCD,2005,676.162109375,1618.1365966796875
Chad,TCD,2006,657.084716796875,1572.482177734375
Chad,TCD,2007,655.9425659179688,1569.748779296875
Chad,TCD,2008,653.8711547851562,1564.791748046875
Chad,TCD,2009,659.2523193359375,1577.66943359375
Chad,TCD,2010,724.0305786132812,1732.6915283203125
Chad,TCD,2011,700.6627197265625,1676.7694091796875
Chad,TCD,2012,737.6126098632812,1765.1949462890625
Chad,TCD,2013,753.962646484375,1804.322509765625
Chad,TCD,2014,779.8466186523438,1866.26611328125
Chad,TCD,2015,776.019775390625,1857.10791015625
Chad,TCD,2016,704.9600830078125,1687.0535888671875
Chad,TCD,2017,663.1647338867188,1587.0323486328125
Chad,TCD,2018,658.6889038085938,1576.3211669921875
Chad,TCD,2019,660.0699462890625,1579.6260986328125
Chad,TCD,2020,634.7517700195312,1519.0367431640625
Chile,CHL,1960,3330.225830078125,
Chile,CHL,1961,3432.806640625,
Chile,CHL,1962,3498.117431640625,
Chile,CHL,1963,3628.155517578125,
Chile,CHL,1964,3648.614013671875,
Chile,CHL,1965,3614.55322265625,
Chile,CHL,1966,3948.984130859375,
Chile,CHL,1967,4021.80712890625,
Chile,CHL,1968,4097.296875,
Chile,CHL,1969,4189.42626953125,
Chile,CHL,1970,4197.22607421875,
Chile,CHL,1971,4519.00341796875,
Chile,CHL,1972,4401.6552734375,
Chile,CHL,1973,4114.25634765625,
Chile,CHL,1974,4146.43701171875,
Chile,CHL,1975,3555.30322265625,
Chile,CHL,1976,3635.087158203125,
Chile,CHL,1977,3953.7822265625,
Chile,CHL,1978,4194.3740234375,
Chile,CHL,1979,4480.51416015625,
Chile,CHL,1980,4768.6689453125,
Chile,CHL,1981,5008.49560546875,
Chile,CHL,1982,4395.4072265625,
Chile,CHL,1983,4117.357421875,
Chile,CHL,1984,4225.92626953125,
Chile,CHL,1985,4331.1572265625,
Chile,CHL,1986,4494.9130859375,
Chile,CHL,1987,4710.7099609375,
Chile,CHL,1988,4976.11181640625,
Chile,CHL,1989,5381.509765625,
Chile,CHL,1990,5470.4794921875,9849.6484375
Chile,CHL,1991,5800.99853515625,10444.7509765625
Chile,CHL,1992,6343.22705078125,11421.0380859375
Chile,CHL,1993,6652.021484375,11977.025390625
Chile,CHL,1994,6877.4345703125,12382.8828125
Chile,CHL,1995,7380.0615234375,13287.8671875
Chile,CHL,1996,7770.5390625,13990.9267578125
Chile,CHL,1997,8235.4580078125,14828.0166015625
Chile,CHL,1998,8481.751953125,15271.4716796875
Chile,CHL,1999,8343.7041015625,15022.9150390625
Chile,CHL,2000,8685.322265625,15638.0009765625
Chile,CHL,2001,8871.7236328125,15973.6201171875
Chile,CHL,2002,9049.2109375,16293.185546875
Chile,CHL,2003,9321.21875,16782.939453125
Chile,CHL,2004,9890.0751953125,17807.169921875
Chile,CHL,2005,10349.642578125,18634.626953125
Chile,CHL,2006,10887.8642578125,19603.697265625
Chile,CHL,2007,11300.548828125,20346.740234375
Chile,CHL,2008,11574.728515625,20840.404296875
Chile,CHL,2009,11273.6171875,20298.25
Chile,CHL,2010,11809.1416015625,21262.466796875
Chile,CHL,2011,12406.4130859375,22337.861328125
Chile,CHL,2012,12941.0302734375,23300.44140625
Chile,CHL,2013,13333.3466796875,24006.8125
Chile,CHL,2014,13425.68359375,24173.064453125
Chile,CHL,2015,13574.1689453125,24440.416015625
Chile,CHL,2016,13624.6787109375,24531.357421875
Chile,CHL,2017,13590.9912109375,24470.703125
Chile,CHL,2018,13901.0185546875,25028.91015625
Chile,CHL,2019,13866.9560546875,24967.580078125
Chile,CHL,2020,12954.4052734375,23324.525390625
China,CHN,1960,238.2166290283203,
China,CHN,1961,175.02337646484375,
China,CHN,1962,163.90675354003906,
China,CHN,1963,176.400146484375,
China,CHN,1964,203.68746948242188,
China,CHN,1965,232.60679626464844,
China,CHN,1966,250.30445861816406,
China,CHN,1967,229.87586975097656,
China,CHN,1968,214.76968383789062,
China,CHN,1969,244.363525390625,
China,CHN,1970,283.5848693847656,
China,CHN,1971,295.379638671875,
China,CHN,1972,299.19036865234375,
China,CHN,1973,315.1291198730469,
China,CHN,1974,315.81610107421875,
China,CHN,1975,337.3435363769531,
China,CHN,1976,326.9488830566406,
China,CHN,1977,346.93853759765625,
China,CHN,1978,381.0986633300781,
China,CHN,1979,404.5959167480469,
China,CHN,1980,430.8546447753906,
China,CHN,1981,447.1189880371094,
China,CHN,1982,480.31048583984375,
China,CHN,1983,524.408447265625,
China,CHN,1984,596.2000732421875,
China,CHN,1985,667.1273803710938,
China,CHN,1986,716.1040649414062,
China,CHN,1987,786.8634643554688,
China,CHN,1988,861.1919555664062,
China,CHN,1989,883.7625732421875,
China,CHN,1990,905.0308837890625,1423.8963623046875
China,CHN,1991,975.461181640625,1534.705322265625
China,CHN,1992,1100.6441650390625,1731.6572265625
China,CHN,1993,1239.127197265625,1949.5343017578125
China,CHN,1994,1384.927734375,2178.924072265625
China,CHN,1995,1520.0267333984375,2391.47705078125
China,CHN,1996,1653.430908203125,2601.363525390625
China,CHN,1997,1787.7637939453125,2812.711181640625
China,CHN,1998,1909.618896484375,3004.42724609375
China,CHN,1999,2038.202880859375,3206.72998046875
China,CHN,2000,2193.89306640625,3451.67919921875
China,CHN,2001,2359.568115234375,3712.338134765625
China,CHN,2002,2557.88720703125,4024.355712890625
China,CHN,2003,2797.171630859375,4400.8251953125
China,CHN,2004,3061.827880859375,4817.2119140625
China,CHN,2005,3390.710205078125,5334.646484375
China,CHN,2006,3800.759033203125,5979.78173828125
China,CHN,2007,4319.02392578125,6795.173828125
China,CHN,2008,4711.63525390625,7412.87451171875
China,CHN,2009,5128.89501953125,8069.3544921875
China,CHN,2010,5647.05859375,8884.587890625
China,CHN,2011,6152.68603515625,9680.09765625
China,CHN,2012,6591.65087890625,10370.7265625
China,CHN,2013,7056.41064453125,11101.9384765625
China,CHN,2014,7532.77197265625,11851.404296875
China,CHN,2015,8016.431640625,12612.3515625
China,CHN,2016,8516.513671875,13399.1376953125
China,CHN,2017,9053.212890625,14243.5322265625
China,CHN,2018,9619.1923828125,15133.99609375
China,CHN,2019,10155.41796875,15977.6455078125
China,CHN,2020,10370.359375,16315.8154296875
Colombia,COL,1960,1906.0150146484375,
Colombia,COL,1961,1941.3458251953125,
Colombia,COL,1962,1983.542724609375,
Colombia,COL,1963,1986.32568359375,
Colombia,COL,1964,2045.56201171875,
Colombia,COL,1965,2056.95068359375,
Colombia,COL,1966,2102.4111328125,
Colombia,COL,1967,2127.784912109375,
Colombia,COL,1968,2192.554931640625,
Colombia,COL,1969,2265.399169921875,
Colombia,COL,1970,2345.8115234375,
Colombia,COL,1971,2426.45556640625,
Colombia,COL,1972,2553.085693359375,
Colombia,COL,1973,2664.601806640625,
Colombia,COL,1974,2756.188720703125,
Colombia,COL,1975,2758.449951171875,
Colombia,COL,1976,2825.180908203125,
Colombia,COL,1977,2877.59765625,
Colombia,COL,1978,3052.296142578125,
Colombia,COL,1979,3145.666259765625,
Colombia,COL,1980,3202.730712890625,
Colombia,COL,1981,3204.639892578125,
Colombia,COL,1982,3165.36181640625,
Colombia,COL,1983,3146.6162109375,
Colombia,COL,1984,3183.63525390625,
Colombia,COL,1985,3214.608154296875,
Colombia,COL,1986,3332.698486328125,
Colombia,COL,1987,3441.50537109375,
Colombia,COL,1988,3510.7978515625,
Colombia,COL,1989,3559.6328125,
Colombia,COL,1990,3639.71923828125,8307.2529296875
Colombia,COL,1991,3640.455078125,8308.9326171875
Colombia,COL,1992,3714.618896484375,8478.203125
Colombia,COL,1993,3840.06787109375,8764.5263671875
Colombia,COL,1994,3987.482177734375,9100.9833984375
Colombia,COL,1995,4118.6279296875,9400.3095703125
Colombia,COL,1996,4129.05029296875,9424.0966796875
Colombia,COL,1997,4197.3955078125,9580.0869140625
Colombia,COL,1998,4150.83544921875,9473.818359375
Colombia,COL,1999,3911.573486328125,8927.73046875
Colombia,COL,2000,3961.9296875,9042.6630859375
Colombia,COL,2001,3965.76416015625,9051.4140625
Colombia,COL,2002,4003.4658203125,9137.4638671875
Colombia,COL,2003,4099.30615234375,9356.2099609375
Colombia,COL,2004,4257.16259765625,9716.4990234375
Colombia,COL,2005,4402.89892578125,10049.1259765625
Colombia,COL,2006,4638.4716796875,10586.794921875
Colombia,COL,2007,4890.27783203125,11161.513671875
Colombia,COL,2008,4991.7890625,11393.2021484375
Colombia,COL,2009,4992.8232421875,11395.5625
Colombia,COL,2010,5162.70556640625,11783.2998046875
Colombia,COL,2011,5468.1953125,12480.546875
Colombia,COL,2012,5631.21728515625,12852.6259765625
Colombia,COL,2013,5866.8740234375,13390.4853515625
Colombia,COL,2014,6069.18701171875,13852.2421875
Colombia,COL,2015,6175.8759765625,14095.748046875
Colombia,COL,2016,6219.14990234375,14194.515625
Colombia,COL,2017,6208.98681640625,14171.3203125
Colombia,COL,2018,6271.875,14314.85546875
Colombia,COL,2019,6390.3681640625,14585.302734375
Colombia,COL,2020,5892.4814453125,13448.9326171875
Comoros,COM,1980,1288.142578125,
Comoros,COM,1981,1296.7059326171875,
Comoros,COM,1982,1340.125244140625,
Comoros,COM,1983,1366.5191650390625,
Comoros,COM,1984,1384.111083984375,
Comoros,COM,1985,1376.2982177734375,
Comoros,COM,1986,1362.0308837890625,
Comoros,COM,1987,1344.342041015625,
Comoros,COM,1988,1340.200927734375,
Comoros,COM,1989,1259.675048828125,
Comoros,COM,1990,1285.341552734375,3061.330810546875
Comoros,COM,1991,1180.775146484375,2812.282470703125
Comoros,COM,1992,1244.5667724609375,2964.216796875
Comoros,COM,1993,1245.4091796875,2966.222900390625
Comoros,COM,1994,1146.491455078125,2730.6279296875
Comoros,COM,1995,1155.11376953125,2751.1640625
Comoros,COM,1996,1109.319091796875,2642.09375
Comoros,COM,1997,1123.3798828125,2675.58251953125
Comoros,COM,1998,1108.1451416015625,2639.297607421875
Comoros,COM,1999,1100.7003173828125,2621.56640625
Comoros,COM,2000,1189.7218017578125,2833.591064453125
Comoros,COM,2001,1187.8292236328125,2829.08349609375
Comoros,COM,2002,1186.4510498046875,2825.801025390625
Comoros,COM,2003,1182.88720703125,2817.312744140625
Comoros,COM,2004,1177.2991943359375,2804.00390625
Comoros,COM,2005,1182.2109375,2815.7021484375
Comoros,COM,2006,1184.829345703125,2821.9384765625
Comoros,COM,2007,1166.02099609375,2777.142333984375
Comoros,COM,2008,1183.8721923828125,2819.65869140625
Comoros,COM,2009,1192.678466796875,2840.6328125
Comoros,COM,2010,1208.480712890625,2878.269775390625
Comoros,COM,2011,1227.9691162109375,2924.685546875
Comoros,COM,2012,1237.003173828125,2946.2021484375
Comoros,COM,2013,1261.9046630859375,3005.5107421875
Comoros,COM,2014,1258.0706787109375,2996.37939453125
Comoros,COM,2015,1242.5855712890625,2959.498046875
Comoros,COM,2016,1254.5400390625,2987.97021484375
Comoros,COM,2017,1273.1365966796875,3032.26220703125
Comoros,COM,2018,1290.2899169921875,3073.11669921875
Comoros,COM,2019,1284.2864990234375,3058.818115234375
Comoros,COM,2020,1255.0439453125,2989.17041015625
Congo,COG,1960,1231.082763671875,
Congo,COG,1961,1302.091064453125,
Congo,COG,1962,1336.37060546875,
Congo,COG,1963,1250.4774169921875,
Congo,COG,1964,1265.078857421875,
Congo,COG,1965,1277.4935302734375,
Congo,COG,1966,1260.6026611328125,
Congo,COG,1967,1252.6956787109375,
Congo,COG,1968,1311.4993896484375,
Congo,COG,1969,1371.385498046875,
Congo,COG,1970,1417.500244140625,
Congo,COG,1971,1483.7913818359375,
Congo,COG,1972,1565.1143798828125,
Congo,COG,1973,1644.6868896484375,
Congo,COG,1974,1722.7396240234375,
Congo,COG,1975,1802.0645751953125,
Congo,COG,1976,1766.0511474609375,
Congo,COG,1977,1561.684326171875,
Congo,COG,1978,1613.3636474609375,
Congo,COG,1979,1720.86181640625,
Congo,COG,1980,1966.21826171875,
Congo,COG,1981,2246.087646484375,
Congo,COG,1982,2696.219970703125,
Congo,COG,1983,2772.30615234375,
Congo,COG,1984,2881.739013671875,
Congo,COG,1985,2768.125732421875,
Congo,COG,1986,2507.33740234375,
Congo,COG,1987,2443.87255859375,
Congo,COG,1988,2420.00634765625,
Congo,COG,1989,2416.118896484375,
Congo,COG,1990,2374.447509765625,5068.287109375
Congo,COG,1991,2365.50830078125,5049.2060546875
Congo,COG,1992,2361.36279296875,5040.35791015625
Congo,COG,1993,2274.349365234375,4854.62646484375
Congo,COG,1994,2090.2470703125,4461.65771484375
Congo,COG,1995,2113.191650390625,4510.63330078125
Congo,COG,1996,2141.927978515625,4571.97119140625
Congo,COG,1997,2068.066650390625,4414.3134765625
Congo,COG,1998,2084.040283203125,4448.4091796875
Congo,COG,1999,1972.2406005859375,4209.771484375
Congo,COG,2000,2061.287353515625,4399.8427734375
Congo,COG,2001,2079.48779296875,4438.69189453125
Congo,COG,2002,2114.034423828125,4512.43212890625
Congo,COG,2003,2070.836181640625,4420.22509765625
Congo,COG,2004,2079.62158203125,4438.9775390625
Congo,COG,2005,2171.443115234375,4634.9716796875
Congo,COG,2006,2268.244384765625,4841.59521484375
Congo,COG,2007,2046.6448974609375,4368.58837890625
Congo,COG,2008,2102.29638671875,4487.37744140625
Congo,COG,2009,2271.131103515625,4847.7568359375
Congo,COG,2010,2421.708984375,5169.16748046875
Congo,COG,2011,2406.925537109375,5137.61181640625
Congo,COG,2012,2578.661865234375,5504.18505859375
Congo,COG,2013,2497.94970703125,5331.904296875
Congo,COG,2014,2601.45849609375,5552.8447265625
Congo,COG,2015,2447.539306640625,5224.30224609375
Congo,COG,2016,2128.859130859375,4544.07568359375
Congo,COG,2017,1983.9005126953125,4234.65966796875
Congo,COG,2018,1840.43359375,3928.427978515625
Congo,COG,2019,1792.30712890625,3825.701416015625
Congo,COG,2020,1608.779296875,3433.958984375
Costa Rica,CRI,1960,3600.48291015625,
Costa Rica,CRI,1961,3534.294189453125,
Costa Rica,CRI,1962,3591.032958984375,
Costa Rica,CRI,1963,3701.372314453125,
Costa Rica,CRI,1964,3703.7919921875,
Costa Rica,CRI,1965,3874.08984375,
Costa Rica,CRI,1966,4012.4853515625,
Costa Rica,CRI,1967,4110.11181640625,
Costa Rica,CRI,1968,4328.4052734375,
Costa Rica,CRI,1969,4438.6171875,
Costa Rica,CRI,1970,4643.79052734375,
Costa Rica,CRI,1971,4831.26318359375,
Costa Rica,CRI,1972,5097.0732421875,
Costa Rica,CRI,1973,5356.77783203125,
Costa Rica,CRI,1974,5516.15966796875,
Costa Rica,CRI,1975,5492.30712890625,
Costa Rica,CRI,1976,5648.36669921875,
Costa Rica,CRI,1977,5992.53076171875,
Costa Rica,CRI,1978,6201.328125,
Costa Rica,CRI,1979,6335.5400390625,
Costa Rica,CRI,1980,6213.544921875,
Costa Rica,CRI,1981,5910.72900390625,
Costa Rica,CRI,1982,5332.93017578125,
Costa Rica,CRI,1983,5338.24951171875,
Costa Rica,CRI,1984,5612.47607421875,
Costa Rica,CRI,1985,5503.2216796875,
Costa Rica,CRI,1986,5655.93896484375,
Costa Rica,CRI,1987,5772.1689453125,
Costa Rica,CRI,1988,5816.88232421875,
Costa Rica,CRI,1989,5988.541015625,
Costa Rica,CRI,1990,6041.44384765625,9932.6298828125
Costa Rica,CRI,1991,6018.857421875,9895.4951171875
Costa Rica,CRI,1992,6403.78466796875,10528.34765625
Costa Rica,CRI,1993,6683.8359375,10988.775390625
Costa Rica,CRI,1994,6811.11181640625,11198.02734375
Costa Rica,CRI,1995,6920.5791015625,11378
Costa Rica,CRI,1996,6846.357421875,11255.9736328125
Costa Rica,CRI,1997,7053.13720703125,11595.9375
Costa Rica,CRI,1998,7389.044921875,12148.197265625
Costa Rica,CRI,1999,7538.88623046875,12394.5478515625
Costa Rica,CRI,2000,7678.49169921875,12624.0703125
Costa Rica,CRI,2001,7805.31201171875,12832.5732421875
Costa Rica,CRI,2002,7940.43017578125,13054.71875
Costa Rica,CRI,2003,8157.6513671875,13411.8486328125
Costa Rica,CRI,2004,8395.4013671875,13802.728515625
Costa Rica,CRI,2005,8606.333984375,14149.51953125
Costa Rica,CRI,2006,9109.5302734375,14976.8154296875
Costa Rica,CRI,2007,9725.384765625,15989.3310546875
Costa Rica,CRI,2008,10052.6826171875,16527.435546875
Costa Rica,CRI,2009,9837.876953125,16174.27734375
Costa Rica,CRI,2010,10236.98046875,16830.435546875
Costa Rica,CRI,2011,10559.2060546875,17360.201171875
Costa Rica,CRI,2012,10945.03515625,17994.537109375
Costa Rica,CRI,2013,11090.0888671875,18233.015625
Costa Rica,CRI,2014,11355.3310546875,18669.095703125
Costa Rica,CRI,2015,11642.7783203125,19141.68359375
Costa Rica,CRI,2016,12004.6708984375,19736.666015625
Costa Rica,CRI,2017,12375.923828125,20347.03515625
